3.18000000 2.03603000
3.19000000 2.07394000
3.20000000 2.10701000
3.21000000 2.13531000
3.22000000 2.15886000
3.23000000 2.17756000
3.24000000 2.19152000
3.25000000 2.20072000
3.26000000 2.20508000
3.27000000 2.20450000
3.28000000 2.19889000
3.29000000 2.18808000
3.30000000 2.17195000
3.31000000 2.15034000
3.32000000 2.12304000
3.33000000 2.08985000
3.34000000 2.05076000
3.35000000 2.00568000
3.36000000 1.95458000
3.37000000 1.89746000
3.38000000 1.83437000
3.39000000 1.76545000
3.40000000 1.69088000
3.41000000 1.61094000
3.42000000 1.52589000
3.43000000 1.43618000
3.44000000 1.34236000
3.45000000 1.24499000
3.46000000 1.14470000
3.47000000 1.04214000
3.48000000 0.93804500
3.49000000 0.83315100
3.50000000 0.72822700
3.51000000 0.62404900
3.52000000 0.52143700
3.53000000 0.42114100
3.54000000 0.32386100
3.55000000 0.23026300
3.56000000 0.14094900
3.57000000 0.05645410
3.58000000 -0.02276990
3.59000000 -0.09635680
3.60000000 -0.16403400
3.61000000 -0.22562000
3.62000000 -0.28087700
3.63000000 -0.33000400
3.64000000 -0.37312500
3.65000000 -0.41045700
3.66000000 -0.44229700
3.67000000 -0.46901700
3.68000000 -0.49105000
3.69000000 -0.50888200
3.70000000 -0.52303500
3.71000000 -0.53403700
3.72000000 -0.54243900
3.73000000 -0.54885800
3.74000000 -0.55383200
3.75000000 -0.55786700
3.76000000 -0.56143000
3.77000000 -0.56493100
3.78000000 -0.56872400
3.79000000 -0.57309400
3.80000000 -0.57825100
3.81000000 -0.58435000
3.82000000 -0.59144700
3.83000000 -0.59951100
3.84000000 -0.60844800
3.85000000 -0.61810300
3.86000000 -0.62826000
3.87000000 -0.63865200
3.88000000 -0.64897600
3.89000000 -0.65889400
3.90000000 -0.66805600
3.91000000 -0.67606600
3.92000000 -0.68257600
3.93000000 -0.68725800
3.94000000 -0.68980600
3.95000000 -0.68994900
3.96000000 -0.68746700
3.97000000 -0.68219100
3.98000000 -0.67401300
3.99000000 -0.66288600
4.00000000 -0.64882900
4.01000000 -0.63185400
4.02000000 -0.61219600
4.03000000 -0.59007100
4.04000000 -0.56574800
4.05000000 -0.53954300
4.06000000 -0.51181400
4.07000000 -0.48294900
4.08000000 -0.45335800
4.09000000 -0.42346200
4.10000000 -0.39368800
4.11000000 -0.36447200
4.12000000 -0.33620100
4.13000000 -0.30923700
4.14000000 -0.28390400
4.15000000 -0.26048000
4.16000000 -0.23919000
4.17000000 -0.22020700
4.18000000 -0.20364100
4.19000000 -0.18954400
4.20000000 -0.17794300
4.21000000 -0.16876300
4.22000000 -0.16184200
4.23000000 -0.15700400
4.24000000 -0.15402800
4.25000000 -0.15265600
4.26000000 -0.15260100
4.27000000 -0.15355600
4.28000000 -0.15520400
4.29000000 -0.15722200
4.30000000 -0.15929000
4.31000000 -0.16109800
4.32000000 -0.16237000
4.33000000 -0.16286100
4.34000000 -0.16236300
4.35000000 -0.16071000
4.36000000 -0.15778100
4.37000000 -0.15349900
4.38000000 -0.14783900
4.39000000 -0.14082100
4.40000000 -0.13247900
4.41000000 -0.12296600
4.42000000 -0.11243300
4.43000000 -0.10106700
4.44000000 -0.08908020
4.45000000 -0.07670560
4.46000000 -0.06419080
4.47000000 -0.05178940
4.48000000 -0.03975480
4.49000000 -0.02833840
4.50000000 -0.01779210
4.51000000 -0.00831174
4.52000000 -0.00007990
4.53000000 0.00675122
4.54000000 0.01206330
4.55000000 0.01577410
4.56000000 0.01783900
4.57000000 0.01825100
4.58000000 0.01703970
4.59000000 0.01424960
4.60000000 0.00998220
4.61000000 0.00438803
4.62000000 -0.00238157
4.63000000 -0.01015660
4.64000000 -0.01875350
4.65000000 -0.02798070
4.66000000 -0.03764420
4.67000000 -0.04755270
4.68000000 -0.05752260
4.69000000 -0.06737710
4.70000000 -0.07695840
4.71000000 -0.08613510
4.72000000 -0.09479760
4.73000000 -0.10286100
4.74000000 -0.11026600
4.75000000 -0.11697800
4.76000000 -0.12298900
4.77000000 -0.12831300
4.78000000 -0.13298500
4.79000000 -0.13704400
4.80000000 -0.14057900
4.81000000 -0.14366900
4.82000000 -0.14640400
4.83000000 -0.14887300
4.84000000 -0.15116600
4.85000000 -0.15336800
4.86000000 -0.15555500
4.87000000 -0.15779100
4.88000000 -0.16013000
4.89000000 -0.16260900
4.90000000 -0.16524100
4.91000000 -0.16802600
4.92000000 -0.17094200
4.93000000 -0.17395500
4.94000000 -0.17701000
4.95000000 -0.18004400
4.96000000 -0.18297800
4.97000000 -0.18572800
4.98000000 -0.18819800
4.99000000 -0.19029200
5.00000000 -0.19192400
5.01000000 -0.19301200
5.02000000 -0.19348000
5.03000000 -0.19326500
5.04000000 -0.19231800
5.05000000 -0.19060700
5.06000000 -0.18811800
5.07000000 -0.18485500
5.08000000 -0.18082700
5.09000000 -0.17608600
5.10000000 -0.17070100
5.11000000 -0.16474700
5.12000000 -0.15831500
5.13000000 -0.15150500
5.14000000 -0.14442400
5.15000000 -0.13718400
5.16000000 -0.12989800
5.17000000 -0.12267600
5.18000000 -0.11562600
5.19000000 -0.10883900
5.20000000 -0.10239300
5.21000000 -0.09634960
5.22000000 -0.09075300
5.23000000 -0.08562710
5.24000000 -0.08097570
5.25000000 -0.07678180
5.26000000 -0.07300820
5.27000000 -0.06960050
5.28000000 -0.06648710
5.29000000 -0.06357030
5.30000000 -0.06074930
5.31000000 -0.05791560
5.32000000 -0.05495630
5.33000000 -0.05175860
5.34000000 -0.04821330
5.35000000 -0.04421900
5.36000000 -0.03968630
5.37000000 -0.03453240
5.38000000 -0.02869750
5.39000000 -0.02215870
5.40000000 -0.01490630
5.41000000 -0.00695506
5.42000000 0.00165546
5.43000000 0.01086130
5.44000000 0.02057490
5.45000000 0.03068750
5.46000000 0.04107080
5.47000000 0.05158040
5.48000000 0.06205230
5.49000000 0.07232150
5.50000000 0.08222120
5.51000000 0.09158730
5.52000000 0.10026200
5.53000000 0.10810100
5.54000000 0.11497400
5.55000000 0.12077300
5.56000000 0.12541500
5.57000000 0.12880800
5.58000000 0.13095700
5.59000000 0.13187100
5.60000000 0.13159000
5.61000000 0.13018400
5.62000000 0.12775500
5.63000000 0.12443100
5.64000000 0.12036900
5.65000000 0.11574300
5.66000000 0.11074900
5.67000000 0.10559900
5.68000000 0.10051400
5.69000000 0.09571190
5.70000000 0.09140310
5.71000000 0.08778850
5.72000000 0.08505330
5.73000000 0.08336210
5.74000000 0.08285420
5.75000000 0.08363970
5.76000000 0.08581340
5.77000000 0.08942520
5.78000000 0.09445590
5.79000000 0.10087300
5.80000000 0.10860800
5.81000000 0.11755800
5.82000000 0.12758900
5.83000000 0.13854100
5.84000000 0.15022600
5.85000000 0.16244100
5.86000000 0.17496800
5.87000000 0.18757000
5.88000000 0.20001700
5.89000000 0.21208600
5.90000000 0.22356700
5.91000000 0.23426500
5.92000000 0.24400700
5.93000000 0.25264600
5.94000000 0.26006700
5.95000000 0.26618500
5.96000000 0.27091600
5.97000000 0.27428100
5.98000000 0.27631000
5.99000000 0.27706600
6.00000000 0.27664300
6.01000000 0.27516400
6.02000000 0.27278100
6.03000000 0.26966400
6.04000000 0.26600000
6.05000000 0.26198700
6.06000000 0.25783100
6.07000000 0.25373900
6.08000000 0.24990300
6.09000000 0.24649900
6.10000000 0.24368300
6.11000000 0.24158800
6.12000000 0.24031500
6.13000000 0.23993600
6.14000000 0.24048600
6.15000000 0.24197400
6.16000000 0.24436500
6.17000000 0.24756600
6.18000000 0.25146500
6.19000000 0.25592100
6.20000000 0.26076100
6.21000000 0.26579200
6.22000000 0.27080200
6.23000000 0.27556400
6.24000000 0.27984800
6.25000000 0.28340200
6.26000000 0.28599800
6.27000000 0.28743000
6.28000000 0.28750400
6.29000000 0.28604900
6.30000000 0.28292500
6.31000000 0.27802400
6.32000000 0.27127200
6.33000000 0.26263500
6.34000000 0.25211700
6.35000000 0.23971900
6.36000000 0.22556700
6.37000000 0.20979100
6.38000000 0.19254400
6.39000000 0.17401200
6.40000000 0.15440300
6.41000000 0.13394500
6.42000000 0.11288100
6.43000000 0.09145970
6.44000000 0.06993310
6.45000000 0.04855900
6.46000000 0.02757460
6.47000000 0.00719771
6.48000000 -0.01237580
6.49000000 -0.03097620
6.50000000 -0.04846330
6.51000000 -0.06472920
6.52000000 -0.07970010
6.53000000 -0.09333690
6.54000000 -0.10562100
6.55000000 -0.11657500
6.56000000 -0.12628500
6.57000000 -0.13484200
6.58000000 -0.14236100
6.59000000 -0.14897500
6.60000000 -0.15483300
6.61000000 -0.16009200
6.62000000 -0.16491400
6.63000000 -0.16945700
6.64000000 -0.17387500
6.65000000 -0.17831400
6.66000000 -0.18289600
6.67000000 -0.18772100
6.68000000 -0.19286400
6.69000000 -0.19837400
6.70000000 -0.20427300
6.71000000 -0.21055000
6.72000000 -0.21717100
6.73000000 -0.22407000
6.74000000 -0.23116100
6.75000000 -0.23832300
6.76000000 -0.24542500
6.77000000 -0.25232500
6.78000000 -0.25886900
6.79000000 -0.26490300
6.80000000 -0.27027300
6.81000000 -0.27483300
6.82000000 -0.27845100
6.83000000 -0.28100800
6.84000000 -0.28238200
6.85000000 -0.28253400
6.86000000 -0.28142900
6.87000000 -0.27906000
6.88000000 -0.27545400
6.89000000 -0.27067100
6.90000000 -0.26480100
6.91000000 -0.25796300
6.92000000 -0.25030600
6.93000000 -0.24199400
6.94000000 -0.23322300
6.95000000 -0.22421000
6.96000000 -0.21516800
6.97000000 -0.20631100
6.98000000 -0.19785300
6.99000000 -0.18999400
7.00000000 -0.18292000
7.01000000 -0.17679600
7.02000000 -0.17176100
7.03000000 -0.16794400
7.04000000 -0.16541500
7.05000000 -0.16419300
7.06000000 -0.16427300
7.07000000 -0.16561100
7.08000000 -0.16812300
7.09000000 -0.17169100
7.10000000 -0.17616000
7.11000000 -0.18134500
7.12000000 -0.18703600
7.13000000 -0.19300000
7.14000000 -0.19897700
7.15000000 -0.20471000
7.16000000 -0.20994200
7.17000000 -0.21442200
7.18000000 -0.21791200
7.19000000 -0.22019400
7.20000000 -0.22107400
7.21000000 -0.22038900
7.22000000 -0.21800600
7.23000000 -0.21379500
7.24000000 -0.20775700
7.25000000 -0.19989500
7.26000000 -0.19025500
7.27000000 -0.17893000
7.28000000 -0.16605200
7.29000000 -0.15179400
7.30000000 -0.13636400
7.31000000 -0.12000100
7.32000000 -0.10296600
7.33000000 -0.08554820
7.34000000 -0.06805710
7.35000000 -0.05079160
7.36000000 -0.03404730
7.37000000 -0.01810960
7.38000000 -0.00324617
7.39000000 0.01029910
7.40000000 0.02231210
7.41000000 0.03261380
7.42000000 0.04103210
7.43000000 0.04747570
7.44000000 0.05191890
7.45000000 0.05435920
7.46000000 0.05483940
7.47000000 0.05344690
7.48000000 0.05031050
7.49000000 0.04559730
7.50000000 0.03950820
7.51000000 0.03227290
7.52000000 0.02412970
7.53000000 0.01537370
7.54000000 0.00628829
7.55000000 -0.00284581
7.56000000 -0.01175290
7.57000000 -0.02016870
7.58000000 -0.02784670
7.59000000 -0.03456400
7.60000000 -0.04012580
7.61000000 -0.04436760
7.62000000 -0.04712450
7.63000000 -0.04834770
7.64000000 -0.04799300
7.65000000 -0.04605580
7.66000000 -0.04257060
7.67000000 -0.03760870
7.68000000 -0.03127580
7.69000000 -0.02370800
7.70000000 -0.01506790
7.71000000 -0.00553334
7.72000000 0.00469471
7.73000000 0.01538770
7.74000000 0.02633080
7.75000000 0.03731090
7.76000000 0.04812220
7.77000000 0.05857110
7.78000000 0.06848140
7.79000000 0.07769740
7.80000000 0.08608810
7.81000000 0.09353340
7.82000000 0.09995880
7.83000000 0.10533300
7.84000000 0.10964200
7.85000000 0.11290000
7.86000000 0.11514800
7.87000000 0.11645100
7.88000000 0.11689600
7.89000000 0.11658500
7.90000000 0.11563400
7.91000000 0.11416100
7.92000000 0.11230800
7.93000000 0.11020700
7.94000000 0.10798300
7.95000000 0.10575000
7.96000000 0.10361300
7.97000000 0.10165600
7.98000000 0.09995110
7.99000000 0.09854570
8.00000000 0.09746890
8.01000000 0.09673630
8.02000000 0.09632280
8.03000000 0.09619310
8.04000000 0.09629430
8.05000000 0.09655820
8.06000000 0.09690460
8.07000000 0.09724450
8.08000000 0.09748410
8.09000000 0.09752860
8.10000000 0.09728320
8.11000000 0.09665540
8.12000000 0.09557820
8.13000000 0.09399320
8.14000000 0.09185900
8.15000000 0.08915440
8.16000000 0.08587900
8.17000000 0.08205530
8.18000000 0.07772830
8.19000000 0.07296510
8.20000000 0.06785060
8.21000000 0.06249860
8.22000000 0.05703900
8.23000000 0.05161040
8.24000000 0.04636010
8.25000000 0.04144090
8.26000000 0.03700580
8.27000000 0.03320400
8.28000000 0.03017630
8.29000000 0.02805010
8.30000000 0.02696040
8.31000000 0.02698240
8.32000000 0.02817160
8.33000000 0.03056290
8.34000000 0.03416130
8.35000000 0.03894150
8.36000000 0.04484730
8.37000000 0.05179160
8.38000000 0.05965860
8.39000000 0.06830540
8.40000000 0.07757550
8.41000000 0.08725750
8.42000000 0.09714590
8.43000000 0.10702500
8.44000000 0.11667100
8.45000000 0.12586400
8.46000000 0.13438500
8.47000000 0.14202800
8.48000000 0.14860200
8.49000000 0.15392600
8.50000000 0.15783300
8.51000000 0.16023500
8.52000000 0.16105400
8.53000000 0.16024400
8.54000000 0.15779700
8.55000000 0.15374200
8.56000000 0.14814400
8.57000000 0.14110300
8.58000000 0.13275500
8.59000000 0.12324800
8.60000000 0.11278400
8.61000000 0.10159400
8.62000000 0.08990730
8.63000000 0.07796590
8.64000000 0.06601600
8.65000000 0.05430340
8.66000000 0.04306680
8.67000000 0.03253280
8.68000000 0.02291000
8.69000000 0.01441160
8.70000000 0.00718474
8.71000000 0.00134620
8.72000000 -0.00301358
8.73000000 -0.00584030
8.74000000 -0.00711687
8.75000000 -0.00686360
8.76000000 -0.00513750
8.77000000 -0.00203068
8.78000000 0.00233214
8.79000000 0.00782259
8.80000000 0.01422310
8.81000000 0.02133140
8.82000000 0.02893020
8.83000000 0.03679230
8.84000000 0.04468590
8.85000000 0.05238070
8.86000000 0.05965280
8.87000000 0.06629060
8.88000000 0.07209210
8.89000000 0.07686320
8.90000000 0.08047610
8.91000000 0.08281350
8.92000000 0.08378950
8.93000000 0.08335050
8.94000000 0.08147600
8.95000000 0.07817890
8.96000000 0.07350420
8.97000000 0.06752720
8.98000000 0.06033710
8.99000000 0.05206840
9.00000000 0.04289050
9.01000000 0.03297240
9.02000000 0.02249490
9.03000000 0.01164690
9.04000000 0.00062027
9.05000000 -0.01039490
9.06000000 -0.02121460
9.07000000 -0.03166550
9.08000000 -0.04157430
9.09000000 -0.05080240
9.10000000 -0.05923570
9.11000000 -0.06677920
9.12000000 -0.07336260
9.13000000 -0.07894150
9.14000000 -0.08349710
9.15000000 -0.08703640
9.16000000 -0.08959030
9.17000000 -0.09121280
9.18000000 -0.09195690
9.19000000 -0.09194160
9.20000000 -0.09127520
9.21000000 -0.09007630
9.22000000 -0.08847080
9.23000000 -0.08658820
9.24000000 -0.08455810
9.25000000 -0.08250700
9.26000000 -0.08055430
9.27000000 -0.07881200
9.28000000 -0.07738580
9.29000000 -0.07635290
9.30000000 -0.07577840
9.31000000 -0.07571030
9.32000000 -0.07617810
9.33000000 -0.07719310
9.34000000 -0.07874880
9.35000000 -0.08082160
9.36000000 -0.08337230
9.37000000 -0.08635230
9.38000000 -0.08969370
9.39000000 -0.09331450
9.40000000 -0.09713210
9.41000000 -0.10106000
9.42000000 -0.10501000
9.43000000 -0.10889400
9.44000000 -0.11263000
9.45000000 -0.11613800
9.46000000 -0.11934900
9.47000000 -0.12219200
9.48000000 -0.12462300
9.49000000 -0.12660500
9.50000000 -0.12811500
9.51000000 -0.12914100
9.52000000 -0.12968400
9.53000000 -0.12975600
9.54000000 -0.12938100
9.55000000 -0.12859300
9.56000000 -0.12743300
9.57000000 -0.12594200
9.58000000 -0.12418400
9.59000000 -0.12221500
9.60000000 -0.12009200
9.61000000 -0.11787200
9.62000000 -0.11560600
9.63000000 -0.11334300
9.64000000 -0.11112600
9.65000000 -0.10898800
9.66000000 -0.10695700
9.67000000 -0.10505300
9.68000000 -0.10328100
9.69000000 -0.10164000
9.70000000 -0.10011800
9.71000000 -0.09869640
9.72000000 -0.09734800
9.73000000 -0.09603920
9.74000000 -0.09473140
9.75000000 -0.09338170
9.76000000 -0.09194330
9.77000000 -0.09036750
9.78000000 -0.08861050
9.79000000 -0.08662960
9.80000000 -0.08438560
9.81000000 -0.08184450
9.82000000 -0.07897870
9.83000000 -0.07576730
9.84000000 -0.07219740
9.85000000 -0.06826440
9.86000000 -0.06396500
9.87000000 -0.05931620
9.88000000 -0.05434200
9.89000000 -0.04907080
9.90000000 -0.04353760
9.91000000 -0.03778310
9.92000000 -0.03185280
9.93000000 -0.02579550
9.94000000 -0.01966240
9.95000000 -0.01350560
9.96000000 -0.00737871
9.97000000 -0.00133261
9.98000000 0.00458597
9.99000000 0.01033420
10.00000000 0.01587390
10.01000000 0.02117280
10.02000000 0.02620440
10.03000000 0.03094870
10.04000000 0.03539220
10.05000000 0.03952640
10.06000000 0.04334480
10.07000000 0.04686010
10.08000000 0.05008270
10.09000000 0.05302730
10.10000000 0.05571200
10.11000000 0.05815740
10.12000000 0.06038570
10.13000000 0.06241950
10.14000000 0.06428120
10.15000000 0.06599030
10.16000000 0.06756600
10.17000000 0.06902680
10.18000000 0.07038530
10.19000000 0.07165050
10.20000000 0.07282760
10.21000000 0.07391780
10.22000000 0.07491860
10.23000000 0.07582370
10.24000000 0.07662420
10.25000000 0.07730600
10.26000000 0.07785620
10.27000000 0.07826170
10.28000000 0.07850810
10.29000000 0.07858180
10.30000000 0.07847110
10.31000000 0.07816690
10.32000000 0.07766310
10.33000000 0.07695800
10.34000000 0.07605440
10.35000000 0.07495540
10.36000000 0.07367940
10.37000000 0.07224590
10.38000000 0.07067940
10.39000000 0.06900930
10.40000000 0.06726980
10.41000000 0.06549910
10.42000000 0.06373880
10.43000000 0.06203280
10.44000000 0.06042720
10.45000000 0.05897240
10.46000000 0.05771110
10.47000000 0.05668620
10.48000000 0.05593780
10.49000000 0.05550150
10.50000000 0.05540790
10.51000000 0.05568150
10.52000000 0.05633960
10.53000000 0.05739230
10.54000000 0.05884600
10.55000000 0.06069590
10.56000000 0.06291970
10.57000000 0.06549330
10.58000000 0.06838500
10.59000000 0.07155520
10.60000000 0.07495780
10.61000000 0.07854020
10.62000000 0.08224510
10.63000000 0.08601110
10.64000000 0.08977250
10.65000000 0.09346050
10.66000000 0.09700900
10.67000000 0.10035300
10.68000000 0.10342900
10.69000000 0.10617900
10.70000000 0.10854700
10.71000000 0.11048500
10.72000000 0.11194900
10.73000000 0.11290600
10.74000000 0.11331300
10.75000000 0.11316500
10.76000000 0.11245200
10.77000000 0.11117600
10.78000000 0.10934400
10.79000000 0.10697300
10.80000000 0.10408900
10.81000000 0.10072400
10.82000000 0.09691760
10.83000000 0.09271470
10.84000000 0.08816130
10.85000000 0.08332330
10.86000000 0.07826050
10.87000000 0.07303460
10.88000000 0.06770910
10.89000000 0.06234740
10.90000000 0.05701250
10.91000000 0.05176590
10.92000000 0.04666620
10.93000000 0.04177170
10.94000000 0.03713750
10.95000000 0.03280580
10.96000000 0.02881700
10.97000000 0.02520560
10.98000000 0.02199940
10.99000000 0.01921970
11.00000000 0.01688060
11.01000000 0.01498930
11.02000000 0.01354580
11.03000000 0.01255060
11.04000000 0.01198560
11.05000000 0.01182500
11.06000000 0.01204100
11.07000000 0.01260030
11.08000000 0.01346390
11.09000000 0.01458810
11.10000000 0.01592500
11.11000000 0.01742290
11.12000000 0.01902740
11.13000000 0.02068190
11.14000000 0.02232550
11.15000000 0.02390010
11.16000000 0.02534830
11.17000000 0.02661420
11.18000000 0.02764440
11.19000000 0.02838870
11.20000000 0.02880130
11.21000000 0.02884120
11.22000000 0.02847210
11.23000000 0.02765470
11.24000000 0.02637890
11.25000000 0.02463180
11.26000000 0.02240870
11.27000000 0.01971340
11.28000000 0.01655830
11.29000000 0.01296450
11.30000000 0.00896151
11.31000000 0.00458701
11.32000000 -0.00011634
11.33000000 -0.00509601
11.34000000 -0.01028670
11.35000000 -0.01562420
11.36000000 -0.02103990
11.37000000 -0.02646270
11.38000000 -0.03181970
11.39000000 -0.03703800
11.40000000 -0.04204600
11.41000000 -0.04677460
11.42000000 -0.05115210
11.43000000 -0.05511890
11.44000000 -0.05862750
11.45000000 -0.06163420
11.46000000 -0.06410490
11.47000000 -0.06601540
11.48000000 -0.06735220
11.49000000 -0.06811310
11.50000000 -0.06830730
11.51000000 -0.06795520
11.52000000 -0.06707720
11.53000000 -0.06572760
11.54000000 -0.06396150
11.55000000 -0.06184020
11.56000000 -0.05943260
11.57000000 -0.05681310
11.58000000 -0.05406080
11.59000000 -0.05125710
11.60000000 -0.04848420
11.61000000 -0.04582380
11.62000000 -0.04336130
11.63000000 -0.04116680
11.64000000 -0.03930670
11.65000000 -0.03783940
11.66000000 -0.03681360
11.67000000 -0.03626750
11.68000000 -0.03622770
11.69000000 -0.03670890
11.70000000 -0.03771290
11.71000000 -0.03923380
11.72000000 -0.04125240
11.73000000 -0.04372320
11.74000000 -0.04660020
11.75000000 -0.04982770
11.76000000 -0.05334200
11.77000000 -0.05707300
11.78000000 -0.06094580
11.79000000 -0.06488250
11.80000000 -0.06880460
11.81000000 -0.07263180
11.82000000 -0.07628680
11.83000000 -0.07970190
11.84000000 -0.08281470
11.85000000 -0.08557120
11.86000000 -0.08792700
11.87000000 -0.08984820
11.88000000 -0.09131220
11.89000000 -0.09230790
11.90000000 -0.09283620
11.91000000 -0.09289940
11.92000000 -0.09253030
11.93000000 -0.09176550
11.94000000 -0.09064820
11.95000000 -0.08922860
